user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1000,2025-07-22,218.8373054345964,21.886517261492425,0,0.0
1000,2025-07-23,215.6132307518502,60.51529634880568,0,0.0
1000,2025-07-24,169.75844232847322,26.298567811550157,1,0.0
1000,2025-07-25,124.09084699286304,6.264463534190357,0,0.0
1000,2025-07-26,239.6870940975756,19.47853144951104,0,0.0
1000,2025-07-27,131.94788060455016,33.27160203113598,0,0.0
1000,2025-07-28,100.69451674700072,30.53235999077036,0,0.0
1000,2025-07-29,119.88136976268524,22.162555370090303,0,0.0
1000,2025-07-30,122.9557168189129,27.459470742817317,0,0.0
1000,2025-07-31,142.12250813909802,14.066876063904122,0,0.0
1000,2025-08-01,229.73473944230415,25.228281343619084,0,0.0
1000,2025-08-02,145.37070700602297,64.76086816226504,0,0.0
1000,2025-08-03,225.5553544765094,43.28455362482021,1,0.0
1000,2025-08-04,249.65741012393767,4.341526360457896,0,0.0
1000,2025-08-05,180.9782802625157,58.89513712179396,0,0.0
1000,2025-08-06,90.93480212343516,28.20856030515178,0,0.0
1000,2025-08-07,163.73528315953763,33.23283317969982,0,0.0
1000,2025-08-08,163.15901469593766,16.989388506111244,0,0.0
1000,2025-08-09,128.92514272292303,23.170267914039623,0,0.0
1000,2025-08-10,116.21053991539648,34.43854042970469,0,0.0
1000,2025-08-11,120.1646017394222,107.65020383217474,0,0.0
1000,2025-08-12,245.7254466275083,76.23833453964819,0,0.0
1000,2025-08-13,177.52065741840553,59.29192625215416,0,0.0
1000,2025-08-14,313.55204489772615,32.41751818141112,0,0.0
1000,2025-08-15,95.94196938366083,24.66115432060224,1,0.0
1000,2025-08-16,229.7362464778712,55.75911031263372,0,0.0
1000,2025-08-17,355.4589448174289,13.545128736989804,1,0.0
1000,2025-08-18,367.1573213298637,56.906293787556265,0,0.0
1000,2025-08-19,162.73347355549845,30.500010536896795,0,0.0
1000,2025-08-20,346.8527956229603,31.510677347635685,0,0.0
1000,2025-08-21,293.1743744389016,63.474444812869606,0,0.0
1000,2025-08-22,302.57771348776737,71.95816019706132,1,0.0
1000,2025-08-23,229.92188524326545,34.26703953523801,1,0.0
1000,2025-08-24,300.79872797949565,52.801795024451394,0,0.0
1000,2025-08-25,267.54981306092674,23.60598552422203,0,0.0
1000,2025-08-26,154.27339956215232,56.20954842207131,0,0.0
1000,2025-08-27,72.27151632327835,38.65946223572305,1,0.0
1000,2025-08-28,270.1855458650072,9.639245372747997,0,0.0
1000,2025-08-29,255.59106760974225,29.16977145751873,0,0.0
1000,2025-08-30,237.97846387685425,29.649412310412377,0,0.0
1000,2025-08-31,154.50270675839943,42.868421787069536,1,0.0
1001,2025-05-01,317.85056755695035,9.659990256749918,0,0.0
1001,2025-05-02,321.5308295961108,33.605931137307216,0,0.0
1001,2025-05-03,192.5838448777126,29.623825898865498,0,0.0
1001,2025-05-04,232.07118872414085,65.16699309630948,0,0.0
1001,2025-05-05,362.4194891717745,35.42794347111651,0,0.0
1001,2025-05-06,237.4021968369831,37.83439675104054,0,0.0
1001,2025-05-07,180.15837573523316,38.00142987453909,0,0.0
1001,2025-05-08,349.20999432745657,41.6522303591589,1,0.0
1001,2025-05-09,375.7889932004464,36.99963540334556,1,0.0
1001,2025-05-10,197.09243053674567,45.511962728797634,1,0.0
1001,2025-05-11,322.46754824230175,29.606509454875468,0,0.0
1001,2025-05-12,264.4128749077413,28.439009683554698,0,0.0
1001,2025-05-13,396.0064028961765,23.273024845673262,0,0.0
1001,2025-05-14,206.65044710308527,23.72315750440529,0,0.0
1001,2025-05-15,428.7203442949823,66.6790163412515,0,0.0
1001,2025-05-16,372.5491576154938,37.59689900444126,2,0.0
1001,2025-05-17,250.29423194396867,9.591964311237303,0,0.0
1001,2025-05-18,232.46799109014975,33.56998147030234,0,0.0
1001,2025-05-19,170.97428112434653,69.61214946475717,1,0.0
1001,2025-05-20,418.0807575780239,35.42155982117348,0,0.0
1001,2025-05-21,175.5253371629447,36.37475504383181,0,0.0
1001,2025-05-22,224.44354537798145,10.257088775877229,0,0.0
1001,2025-05-23,456.2586111979372,74.09267521575734,1,0.0
1001,2025-05-24,321.30672737844594,71.18567695991318,0,0.0
1001,2025-05-25,262.489005393689,33.24160907147609,0,0.0
1001,2025-05-26,233.52171003693425,12.455080365985824,0,0.0
1001,2025-05-27,193.973717218066,22.23891894967868,0,0.0
1001,2025-05-28,125.28194500129146,27.120198590571952,1,0.0
1001,2025-05-29,246.5510826567929,18.32919874334245,0,0.0
1001,2025-05-30,133.81675634059644,58.66820703897482,0,0.0
1001,2025-05-31,455.481478191346,27.87607037990185,0,0.0
1001,2025-06-01,264.86799535860905,20.571057032228182,0,0.0
1001,2025-06-02,194.77192302999063,18.9521807500006,0,0.0
1001,2025-06-03,265.7754118353826,41.35361893281649,0,0.0
1001,2025-06-04,300.6307043971297,17.271345544119036,0,0.0
1001,2025-06-05,485.17338715308347,64.34641089040373,0,0.0
1001,2025-06-06,352.95144959213326,22.152235745954524,0,0.0
1001,2025-06-07,251.5363881785807,55.784726424977066,0,0.0
1001,2025-06-08,185.7065761419929,34.15417275793731,0,0.0
1001,2025-06-09,144.91205974552216,44.02986088542114,1,0.0
1001,2025-06-10,322.79232924197686,31.99980970329923,0,0.0
1001,2025-06-11,361.64692000478846,58.416785881171336,0,0.0
1001,2025-06-12,409.6927073195717,11.139567486869872,0,0.0
1001,2025-06-13,280.1182905042276,12.534789384791097,0,0.0
1001,2025-06-14,278.4611252903302,29.42051669625276,1,0.0
1001,2025-06-15,275.7552477245484,50.17756812215522,0,0.0
1001,2025-06-16,360.456051807483,99.20898006388408,0,0.0
1001,2025-06-17,133.12070346351624,65.43475283597299,2,0.0
1001,2025-06-18,150.24788604022217,56.32787089020475,1,0.0
1001,2025-06-19,116.4665765380059,61.34763705092738,0,0.0
1001,2025-06-20,237.0925192297497,53.50650741554662,5,0.0
1001,2025-06-21,281.9388024395654,53.9308982480614,0,0.0
1001,2025-06-22,441.9067002038968,61.8159794870007,0,0.0
1001,2025-06-23,270.65157240625445,40.99448925627414,0,0.0
1001,2025-06-24,313.78655487593346,24.932573334671734,0,0.0
1001,2025-06-25,243.4429985300732,35.43129516665149,2,0.0
1001,2025-06-26,207.5930190812401,30.117240230079982,0,0.0
1001,2025-06-27,162.7850490929193,49.37759816401628,0,0.0
1001,2025-06-28,270.9160265349779,24.19985325115457,0,0.0
1001,2025-06-29,237.6541244352157,97.317883138931,0,0.0
1001,2025-06-30,150.52674035916232,2.735702798984008,1,0.0
1001,2025-07-01,202.63587042448657,55.65068437127736,0,0.0
1001,2025-07-02,308.0200489211354,42.72604892830902,0,0.0
1001,2025-07-03,228.8319267697028,6.16472058983729,0,0.0
1001,2025-07-04,385.2195126075846,30.787988753151843,0,0.0
1001,2025-07-05,253.9396626748785,18.36966337030213,0,0.0
1001,2025-07-06,462.901538142029,54.07696710836717,2,0.0
1001,2025-07-07,336.0597334694748,29.739204045320488,0,0.0
1001,2025-07-08,161.6922709861324,7.151506168135509,0,0.0
1001,2025-07-09,236.96064063130925,43.28717460717895,0,0.0
1001,2025-07-10,457.4814452092706,110.48822062875136,1,0.0
1001,2025-07-11,293.8560339845316,27.30996262209293,0,0.0
1001,2025-07-12,237.5529684933429,38.08782641955221,1,0.0
1001,2025-07-13,293.0220797844237,30.838814179089407,0,0.0
1001,2025-07-14,392.0272586172629,27.80497936926157,0,0.0
1001,2025-07-15,294.33337229796825,15.403965245563496,0,0.0
1001,2025-07-16,236.4386259763189,50.654910262199394,1,0.0
1001,2025-07-17,136.4646454723759,52.357386300061485,0,0.0
1001,2025-07-18,431.986955023258,43.83260180520645,0,0.0
1001,2025-07-19,180.5162555763396,42.79403779626326,0,0.0
1001,2025-07-20,350.88712349348094,112.15476830509014,4,0.0
1001,2025-07-21,127.50009052677169,69.37730743878323,0,0.0
1001,2025-07-22,175.5438608870679,15.222767619505149,0,0.0
1001,2025-07-23,153.29506175686123,69.89148972541255,0,0.0
1001,2025-07-24,274.15444202163866,42.43153877615703,0,0.0
1001,2025-07-25,163.33836090025713,39.720922464418095,0,0.0
1001,2025-07-26,258.9093407634326,29.15529948462892,0,0.0
1001,2025-07-27,389.76857828276206,19.386259150521365,0,0.0
1001,2025-07-28,207.46508704632765,30.751018329720083,1,0.0
1001,2025-07-29,147.22078694756203,33.107143769454005,0,0.0
1001,2025-07-30,183.2167421844186,54.56959289621747,0,0.0
1001,2025-07-31,147.17348982342148,12.190691215326702,0,0.0
1001,2025-08-01,295.4725321343426,24.765737884143963,0,0.0
1001,2025-08-02,373.8931489255052,81.93104922612584,1,0.0
1001,2025-08-03,213.85899087497504,73.92217555340137,0,0.0
1001,2025-08-04,208.4907167005635,104.43768086853552,0,0.0
1001,2025-08-05,158.87166216366995,29.28674960176681,1,0.0
1001,2025-08-06,318.03157185613145,42.09241477871909,0,0.0
1001,2025-08-07,341.33152686164505,38.61901388677084,0,0.0
1001,2025-08-08,323.4133334621684,18.819124612287546,0,0.0
1001,2025-08-09,246.67729511814144,69.35985259806581,0,0.0
1001,2025-08-10,237.2694748951778,17.429956920896288,0,0.0
1001,2025-08-11,344.3957565857208,18.52347411980234,0,0.0
1001,2025-08-12,168.6641468754269,15.984684225515828,0,0.0
1001,2025-08-13,250.472071014101,60.472545390907605,0,0.0
1001,2025-08-14,347.7300744589201,8.29350112367104,0,0.0
1001,2025-08-15,264.40910644313857,25.938447262018943,0,0.0
1001,2025-08-16,263.51125771748985,31.898245902625785,1,0.0
1001,2025-08-17,266.5217953475189,29.74459876073501,0,0.0
1001,2025-08-18,240.26407790317583,24.28947861856201,1,0.0
1001,2025-08-19,191.1059707197741,16.746883199595317,0,0.0
1001,2025-08-20,110.29254179233524,30.549402838256636,0,0.0
1001,2025-08-21,103.04805992050032,95.2456198293106,0,0.0
1001,2025-08-22,218.89821532125484,29.33211767819642,0,0.0
1001,2025-08-23,198.80430867094057,20.57328124821373,0,0.0
1001,2025-08-24,415.134788783901,25.79129736873298,0,0.0
1001,2025-08-25,220.93434374149552,22.17083452043537,0,0.0
1001,2025-08-26,460.0912589014605,15.56144290929434,0,0.0
1001,2025-08-27,166.2761427028637,50.83452077461531,1,0.0
1001,2025-08-28,380.8229638960887,23.15958333193995,0,0.0
1001,2025-08-29,282.67587478901794,36.07194113315687,0,0.0
1001,2025-08-30,421.2025832718512,49.33570853671598,1,0.0
1001,2025-08-31,200.1745446691672,20.48223084571625,0,0.0
1002,2025-05-01,245.5235680093595,3.585286249325148,0,0.0
1002,2025-05-02,412.6378249967108,7.569711336427634,0,0.0
1002,2025-05-03,260.2834069909068,0.6393742093398177,0,0.0
1002,2025-05-04,159.51525548107466,1.011776011716112,0,0.0
1002,2025-05-05,548.8796367424059,1.674032655615619,0,0.0
1002,2025-05-06,186.10950153546736,8.078785371087214,0,0.0
1002,2025-05-07,191.6476656308351,1.9763770708546116,0,0.0
1002,2025-05-08,347.1781849514235,0.7951528635545211,0,0.0
1002,2025-05-09,332.98305018026844,2.9589531404101725,0,0.0
1002,2025-05-10,275.5468636779262,0.7769882420465126,0,0.0
1002,2025-05-11,262.76930288795444,6.523000850061671,0,0.0
1002,2025-05-12,403.9228229002016,5.351764521079375,0,0.0
1002,2025-05-13,362.69760021144623,9.87588485036535,0,0.0
1002,2025-05-14,281.53467897343324,4.055836203729618,0,0.0
1002,2025-05-15,217.31469988507428,1.631970078589499,0,0.0
1002,2025-05-16,94.8945546870594,2.4642932616592805,0,0.0
1002,2025-05-17,256.5250428207845,7.125867355503787,0,0.0
1002,2025-05-18,195.6732156391089,6.872276314890383,0,0.0
1002,2025-05-19,419.2860267162901,4.294281541982295,0,0.0
1002,2025-05-20,217.9851434178749,2.073925469804619,0,0.0
1002,2025-05-21,217.39305930594443,10.519593993853176,0,0.0
1002,2025-05-22,218.15229485224324,7.785828902923202,0,0.0
1002,2025-05-23,308.50678527065344,4.25390089358101,0,0.0
1002,2025-05-24,245.30078691431132,5.3108641346509415,0,0.0
1002,2025-05-25,357.66096014406327,4.679812927478405,0,0.0
1002,2025-05-26,437.45531898311015,7.500907085190281,1,0.0
1002,2025-05-27,288.70177927256066,4.412652045712381,0,0.0
1002,2025-05-28,362.4942007898717,3.440715701853447,0,0.0
1002,2025-05-29,353.8330716072401,6.975435695306057,0,0.0
1002,2025-05-30,355.3242205775936,9.122332326430763,0,0.0
1002,2025-05-31,172.51370542570385,6.015757293812304,0,0.0
1002,2025-06-01,178.39458079348933,5.954172225620628,0,0.0
1002,2025-06-02,96.16178521693776,12.928749430426311,0,0.0
1002,2025-06-03,192.92421275184975,4.770859313858067,0,0.0
1002,2025-06-04,265.3513543852952,6.439055872080333,0,0.0
1002,2025-06-05,245.70932890019267,2.870444530976603,0,0.0
1002,2025-06-06,300.77163742873205,4.315141385214636,0,0.0
1002,2025-06-07,208.37584968807727,11.897040804788364,0,0.0
1002,2025-06-08,185.3336268590913,1.3063750237834884,0,0.0
1002,2025-06-09,154.51431669437642,1.237898949996099,0,0.0
1002,2025-06-10,297.485689009716,4.643310470740903,0,0.0
1002,2025-06-11,271.11505204558546,6.721940634820637,0,0.0
1002,2025-06-12,253.0500061697201,10.739664010185216,0,0.0
1002,2025-06-13,257.2388259606968,3.4162623371322995,0,0.0
1002,2025-06-14,261.50710157416,6.89318621542727,0,0.0
1002,2025-06-15,254.09034326260965,12.403748129438007,0,0.0
1002,2025-06-16,348.6617307459093,11.68976636273693,0,0.0
1002,2025-06-17,211.38105020883492,1.9768698769500384,0,0.0
1002,2025-06-18,472.17205772278027,4.926057121175592,0,0.0
1002,2025-06-19,468.2049509219703,10.805795606305738,0,0.0
1002,2025-06-20,496.8960374251543,5.616014262797163,0,0.0
1002,2025-06-21,441.4933541496249,1.686126834182562,0,0.0
1002,2025-06-22,228.3985923788282,7.317360543195456,0,0.0
1002,2025-06-23,353.684105620701,0.607092144236454,0,0.0
1002,2025-06-24,238.32038839326523,4.304783716683332,0,0.0
1002,2025-06-25,249.82502756813145,4.916544887767478,0,0.0
1002,2025-06-26,273.2660180465059,3.4629732716939428,0,0.0
1002,2025-06-27,208.35326076052888,5.977332373604737,0,0.0
1002,2025-06-28,234.42338123794536,7.515646212625113,0,0.0
1002,2025-06-29,296.34896249599205,2.7184735779514284,1,0.0
1002,2025-06-30,292.0329824264357,5.275412781530429,1,0.0
1002,2025-07-01,210.3614220093904,7.347794706723682,1,243.35526010381972
1002,2025-07-02,198.8322316123186,6.099731201356333,0,168.3189322763007
1002,2025-07-03,259.95173830297404,2.588581305857373,0,50.55914996441135
1002,2025-07-04,187.20096087631484,0.939263410257898,0,39.74288411604679
1002,2025-07-05,204.40472908421307,6.139034365271947,0,265.5486869014742
1002,2025-07-06,370.7165371340913,6.424447741904072,0,0.0
1002,2025-07-07,120.04957897979956,13.437593952856544,0,0.0
1002,2025-07-08,336.321770725912,9.772478051634913,1,0.0
1002,2025-07-09,361.0323721946176,3.4992782427348192,0,0.0
1002,2025-07-10,353.18098138186525,6.062024540081235,0,0.0
1002,2025-07-11,137.99127558175104,10.260371290763656,2,0.0
1002,2025-07-12,153.07065160482196,4.742082835671228,1,0.0
1002,2025-07-13,238.17261504098644,4.277178718742302,0,0.0
1002,2025-07-14,230.12523571002288,5.861417450772206,0,0.0
1002,2025-07-15,126.45382617837276,4.787569270682101,1,0.0
1002,2025-07-16,313.36806718995274,6.409591027775787,0,0.0
1002,2025-07-17,374.28495597980685,3.700120168398202,0,0.0
1002,2025-07-18,162.6910412046196,6.474731681367223,0,0.0
1002,2025-07-19,189.37035917422375,1.293331702683758,0,0.0
1002,2025-07-20,397.5883482061583,3.5016478214754176,0,0.0
1002,2025-07-21,221.2107798630583,5.072149258233759,0,0.0
1002,2025-07-22,221.07343924928549,5.441570802030997,0,0.0
1002,2025-07-23,214.2081355701739,0.8448651115415199,0,0.0
1002,2025-07-24,101.1172540313637,4.893747522901439,0,0.0
1002,2025-07-25,146.19020966338334,2.814628696741831,0,0.0
1002,2025-07-26,365.0237645798209,4.483688816290087,0,0.0
1002,2025-07-27,158.3501102467442,8.506863455630782,0,0.0
1002,2025-07-28,334.6651566543399,2.1153551921078355,0,0.0
1002,2025-07-29,293.62171048530894,7.853038324097453,1,0.0
1002,2025-07-30,177.58608271679884,5.58874026911891,0,0.0
1002,2025-07-31,325.4373510281385,7.120521239877028,0,0.0
1002,2025-08-01,306.96112259662823,2.403405901230199,0,0.0
1002,2025-08-02,498.1325801322277,7.332153191811009,0,0.0
1002,2025-08-03,315.3018419852783,2.4567850460423304,0,0.0
1002,2025-08-04,201.4747577872779,10.108852236548326,0,0.0
1002,2025-08-05,298.1946911689946,3.083941434773085,0,0.0
1002,2025-08-06,359.7138682506229,4.489939201831102,0,0.0
1002,2025-08-07,200.5362394457357,5.033234709367404,0,0.0
1002,2025-08-08,306.6577084779179,2.3902352789276806,0,0.0
1002,2025-08-09,233.6625088503332,3.4387347869618883,0,0.0
1002,2025-08-10,252.62724260564485,2.1722831980087767,0,0.0
1002,2025-08-11,138.51786080520878,5.43032848814403,0,0.0
1002,2025-08-12,187.30062295202688,5.778962108918699,0,0.0
1002,2025-08-13,158.07557537771376,1.9117458421195408,0,0.0
1002,2025-08-14,192.5292097988743,3.798007443494876,0,0.0
1002,2025-08-15,172.8620668174777,12.284856938200344,0,0.0
1002,2025-08-16,315.24423960918847,5.052796676066414,1,0.0
1002,2025-08-17,172.1404834556269,6.870549062371722,0,0.0
1002,2025-08-18,187.0963612857296,3.561710215412845,0,0.0
1002,2025-08-19,272.98569229684216,13.46051037514113,1,0.0
1002,2025-08-20,224.1454814483212,11.605051388867365,0,0.0
1002,2025-08-21,208.45283133429308,2.6682514034259994,0,0.0
1002,2025-08-22,401.4980317760757,3.210829255646607,0,0.0
1002,2025-08-23,257.4217598262439,4.468578599057839,0,0.0
1002,2025-08-24,472.0080005546464,2.582812108176476,0,0.0
1002,2025-08-25,187.3496970171754,7.65555284219682,0,0.0
1002,2025-08-26,97.51887010734478,3.083833212454444,1,0.0
1002,2025-08-27,271.6034283450587,2.1930948837607938,0,0.0
1002,2025-08-28,273.41081514427606,10.876023766382522,0,0.0
1002,2025-08-29,437.2070015899109,12.248884297932229,0,0.0
1002,2025-08-30,190.9191529004936,2.932543510771537,0,0.0
1002,2025-08-31,279.23571224956527,4.403900759269404,0,0.0
1003,2025-05-01,409.944659651029,4.232309097725179,0,0.0
1003,2025-05-02,219.078543694401,10.73334134418631,0,0.0
1003,2025-05-03,602.4295739667306,32.288137737730814,1,0.0
1003,2025-05-04,541.719045657211,16.896499551491708,0,0.0
1003,2025-05-05,243.30033655113164,42.47905047111944,0,0.0
1003,2025-05-06,250.77949619749276,6.707486684729675,0,0.0
1003,2025-05-07,408.09017053696016,11.681293691668102,0,0.0
1003,2025-05-08,297.3301236030365,32.08775634278645,0,0.0
1003,2025-05-09,251.8235894073248,9.14717941369502,0,0.0
1003,2025-05-10,255.02869489796757,15.716109925956829,1,0.0
1003,2025-05-11,278.8914471825463,13.527509383112443,1,0.0
1003,2025-05-12,424.1946200480201,16.484968360226116,0,0.0
1003,2025-05-13,227.4896071997027,14.111799237859502,0,0.0
1003,2025-05-14,248.1484689286185,18.42495346035064,0,0.0
1003,2025-05-15,356.0173889014198,16.24719236101508,1,0.0
1003,2025-05-16,405.94556016966766,10.907795796165995,0,0.0
1003,2025-05-17,234.339893349982,0.5791435361366761,0,0.0
1003,2025-05-18,206.60680882313804,13.952235716722042,0,0.0
1003,2025-05-19,264.0530624317582,9.46346092639767,1,0.0
1003,2025-05-20,296.6494486591351,22.268991249550897,0,0.0
1003,2025-05-21,174.1248212390221,10.05866055610206,0,0.0
1003,2025-05-22,588.1167252325363,12.296350608427362,0,0.0
1003,2025-05-23,200.27398528075685,9.54055656184068,0,0.0
1003,2025-05-24,374.413899637501,5.506442041142626,0,0.0
1003,2025-05-25,217.0802399261976,7.506657288258007,0,0.0
1003,2025-05-26,370.3391822388013,2.7329034005748687,0,0.0
1003,2025-05-27,555.6070070472739,7.134350543622618,0,0.0
1003,2025-05-28,247.4686133328464,12.29823983001682,0,0.0
1003,2025-05-29,160.9975763080703,32.13236476492413,0,0.0
1003,2025-05-30,368.5849196195443,9.239881956345137,0,0.0
1003,2025-05-31,338.079445991635,19.189364209838896,1,0.0
1003,2025-06-01,179.7276977053196,10.366829305059198,1,0.0
1003,2025-06-02,354.17524478724386,12.08715139736471,0,0.0
1003,2025-06-03,406.4080947483951,19.98635871160517,0,0.0
1003,2025-06-04,295.9981072424804,5.368126049890531,0,0.0
1003,2025-06-05,220.6399027803673,5.077063420031119,0,0.0
1003,2025-06-06,339.0807530818549,21.74076903973162,0,0.0
1003,2025-06-07,354.9162103005225,30.1736926234406,0,0.0
1003,2025-06-08,254.663636097019,17.481788482824243,1,0.0
1003,2025-06-09,247.3350525398807,20.72915335768949,0,0.0
1003,2025-06-10,316.58277902227945,20.596696579093845,0,0.0
1003,2025-06-11,297.4298217111804,8.929536981878291,0,0.0
1003,2025-06-12,260.3290459873111,1.7069237771184944,1,0.0
1003,2025-06-13,314.58444387064054,15.062527654438608,0,0.0
1003,2025-06-14,339.6535487054039,13.960435666607465,1,0.0
1003,2025-06-15,400.9078126958152,24.66990432407695,0,0.0
1003,2025-06-16,434.5676111301105,7.595435794987153,0,0.0
1003,2025-06-17,248.459062021257,15.82453432633951,0,0.0
1003,2025-06-18,316.0551680216705,5.158607303175672,0,0.0
1003,2025-06-19,338.454615748216,5.258865358546375,0,0.0
1003,2025-06-20,141.133788486346,9.895377793253388,0,0.0
1003,2025-06-21,270.052953756186,13.86182349292213,1,0.0
1003,2025-06-22,237.0233027597864,2.296644336097473,0,0.0
1003,2025-06-23,268.8735356739771,11.439315604583092,1,0.0
1003,2025-06-24,492.94092457816765,4.0433530095153385,1,0.0
1003,2025-06-25,224.07766977354572,28.40981031344276,0,0.0
1003,2025-06-26,326.34053308365174,21.627757899343663,0,0.0
1003,2025-06-27,359.0798768520108,5.103468529831815,0,0.0
1003,2025-06-28,339.2777421043365,10.470231132519729,0,0.0
1003,2025-06-29,350.2970099831904,9.60231422134472,0,0.0
1003,2025-06-30,185.8646285427828,6.825680076905257,0,0.0
1003,2025-07-01,253.6286064389936,8.464941302175157,0,0.0
1003,2025-07-02,289.3880479822908,9.06593335742499,0,0.0
1003,2025-07-03,347.45973164900573,8.38346842223134,0,0.0
1003,2025-07-04,231.9373617792685,2.568087387418423,0,0.0
1003,2025-07-05,196.89661907186863,16.342919395099536,0,0.0
